Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
76,231,56,6.190184416781991,8.666666666666666,7.065367965367971,12.105367965367956,43.34632034632035,18.54242424242424,8.259390072551005,13.116883116883116,44.09682334459103,27.0,9.599999999999998,14.540000000000004,50.5,44.25480874841787,19,0.25669466976654576,1.0,3.2999999999999994,9.819999999999999,23.0,0.3478905550982656,8,1429.9326002766397,462.5258440628563,1892.458444339496,849.3
77,210,60,6.359199716163193,8.847619047619048,6.925238095238095,12.075523809523794,43.44285714285714,18.284761904761893,7.575043138267349,13.219047619047618,42.69260355765607,27.0,9.599999999999998,14.540000000000004,50.5,43.25480874841787,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.3559600355300159,8,1335.4319403942704,454.5025882960409,1789.9345286903113,1033.1
78,214,49,6.282084823270229,8.80841121495327,6.970093457943927,12.04308411214953,43.53738317757009,18.023364485981297,6.548222559433614,13.425233644859814,55.37978326731786,27.0,9.599999999999998,14.540000000000004,50.5,29.25963104140837,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.1549725301581315,8,1344.366152179829,320.8629054122471,1665.229057592076,638.9
79,198,58,5.970765693408676,9.181818181818182,6.983838383838391,11.960707070707063,43.01262626262626,16.015656565656567,6.50426685772959,13.38888888888889,34.147279462239794,27.0,9.599999999999998,14.540000000000004,50.5,28.25963104140837,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.2887431325395329,8,1182.211607294918,377.2474777483162,1559.4590850432342,738.6999999999999
80,196,44,6.063831871689596,9.096938775510203,6.988265306122453,11.949999999999998,42.92602040816327,16.648979591836728,6.339642748844247,13.479591836734693,34.147279462239794,27.0,9.599999999999998,14.540000000000004,50.5,22.489623772774394,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.02648751695426199,9,1188.5110468511607,278.94428094914684,1467.4553278003075,614.6999999999999
81,193,36,5.637831452195642,9.38860103626943,6.949740932642487,11.92891191709844,42.80051813471503,17.98082901554404,8.084744263360628,13.580310880829016,33.186130322486946,27.0,9.599999999999998,14.420000000000003,50.5,23.619140208633326,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.1549725301581315,9,1088.1014702737589,291.05079348098263,1379.1522637547414,802.6999999999999
82,183,38,5.551794720843177,9.295081967213115,6.942622950819672,11.944262295081959,42.96174863387978,18.884699453551914,8.06834976545033,13.6448087431694,36.10679528664332,24.0,9.599999999999998,14.420000000000003,50.5,28.285841247817217,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.2686683929016334,9,1015.9784339143015,306.5972910871126,1322.575725001414,690.9999999999999
83,176,37,5.669781438691586,9.352272727272727,6.9125,11.933636363636356,43.30965909090909,19.64261363636363,6.926797731889173,13.727272727272727,37.7146848669793,23.0,9.599999999999998,14.420000000000003,50.5,19.048411672295515,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.309945060316263,9,997.881533209719,256.2915160798994,1254.1730492896183,497.79999999999995
84,163,39,5.812229479087159,9.680981595092025,6.8779141104294474,11.911533742331281,43.15644171779141,20.504907975460107,6.4794009178621135,13.613496932515337,37.7146848669793,23.0,9.599999999999998,14.420000000000003,50.5,33.186130322486946,19,0.25669466976654576,1.0,3.2999999999999994,9.759999999999998,23.0,0.17192332264547971,9,947.3934050912069,252.69663579662242,1200.0900408878292,591.4
85,161,27,5.776363005357521,9.559006211180124,6.895031055900623,11.932422360248442,43.28260869565217,21.913664596273293,7.610651636178162,13.75776397515528,37.7146848669793,23.0,9.599999999999998,14.480000000000004,50.5,32.186130322486946,20,0.2739931021729234,1.0,3.2999999999999994,9.759999999999998,23.0,0.25669466976654576,9,929.9944438625608,205.48759417681038,1135.4820380393712,470.5
86,147,32,6.335050449728182,9.748299319727892,7.007482993197283,11.873741496598637,42.93877551020408,21.961904761904776,4.869740449581597,13.795918367346939,47.500250711349196,23.0,9.699999999999998,14.480000000000004,50.5,19.52976075920448,21,0.2739931021729234,1.0,3.2999999999999994,9.759999999999998,23.0,0.513243758477131,9,931.2524161100426,155.8316943866111,1087.0841104966537,653.4
87,134,36,5.87826760045702,9.932835820895523,7.053731343283583,11.815820895522386,42.66417910447761,21.17611940298507,6.456662678179395,13.835820895522389,28.296168413930445,23.0,9.699999999999998,14.480000000000004,50.5,18.78084601813191,21,0.40006517898459276,1.0,3.3999999999999995,9.759999999999998,23.0,0.11779143262745606,9,787.6878584612407,232.4398564144582,1020.1277148756989,427.2
88,129,33,6.1080601211515555,10.147286821705427,6.989922480620154,11.737209302325576,42.593023255813954,22.271317829457363,5.2201469050632205,13.790697674418604,24.79717975498238,23.0,9.699999999999998,14.480000000000004,51.0,17.37736048556531,21,0.40006517898459276,1.0,3.3999999999999995,9.759999999999998,22.5,0.02993410478518399,9,787.9397556285506,172.26484786708627,960.2046034956369,443.6
89,125,25,6.329116477947661,10.392,6.968000000000004,11.727519999999998,43.328,22.673600000000008,4.554577248312398,13.736,25.672030361200484,23.0,9.699999999999998,14.480000000000004,51.0,18.8842938584788,21,0.40006517898459276,1.0,3.3999999999999995,9.759999999999998,22.5,0.4414947943415446,9,791.1395597434577,113.86443120780996,905.0039909512676,342.59999999999997
90,122,25,5.738901838854432,10.12295081967213,6.9909836065573785,11.751967213114757,42.954918032786885,20.338524590163942,5.72338480229495,13.90983606557377,27.286013650234473,23.0,9.599999999999998,14.480000000000004,51.0,16.97467612611024,21,0.40006517898459276,1.0,3.3999999999999995,9.699999999999998,22.5,0.058738682211547655,9,700.1460243402407,143.08462005737374,843.2306443976145,252.5
91,117,19,5.746462188309969,10.025641025641026,7.003418803418804,11.774871794871796,43.098290598290596,19.87948717948717,7.296553440270516,14.094017094017094,27.286013650234473,23.0,9.599999999999998,14.480000000000004,51.0,22.009107896796195,21,0.40006517898459276,1.0,3.3999999999999995,9.699999999999998,22.5,1.3261827954552246,10,672.3360760322663,138.6345153651398,810.9705913974061,244.1
92,111,17,6.224070459496265,10.18918918918919,6.938738738738741,11.735135135135133,42.765765765765764,20.63603603603603,5.171514774378394,13.963963963963964,35.15719210376142,23.0,9.499999999999998,14.480000000000004,51.0,18.46085343239082,19,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.32618279545522455,10,690.8718210040854,87.91575116443269,778.7875721685181,325.9
93,109,13,6.276951006133937,10.495412844036696,6.890825688073399,11.665688073394495,42.93577981651376,20.64862385321101,4.423291657314713,13.8348623853211,27.286013650234473,23.0,9.499999999999998,14.480000000000004,51.0,11.27341109468172,19,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.8829895886830892,10,684.1876596685992,57.50279154509127,741.6904512136905,273.4
94,100,20,6.150165439976654,10.83,6.8680000000000065,11.6502,42.93,19.235999999999994,4.962573777818111,13.63,27.286013650234473,23.0,9.499999999999998,14.480000000000004,51.0,26.407801535447902,19,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.5373367858032668,10,615.0165439976654,99.25147555636222,714.2680195540277,204.5
95,95,12,5.812380050028154,10.536842105263158,6.840000000000004,11.71347368421053,42.9,20.262105263157892,11.933465234810994,13.652631578947368,21.782598850281612,23.0,9.499999999999998,14.480000000000004,51.0,27.286013650234473,19,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,2.904233545249504,10,552.1761047526746,143.20158281773192,695.3776875704066,141.2
96,89,13,6.359268202269769,10.775280898876405,6.944943820224722,11.707415730337079,43.90449438202247,21.137078651685393,8.306134833841611,13.640449438202246,31.12246809822492,23.0,9.499999999999998,14.480000000000004,51.0,24.407801535447902,19,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,2.1864500032646585,10,565.9748700020094,107.97975283994094,673.9546228419504,154.2
97,89,9,6.5944416740691105,10.955056179775282,6.9404494382022515,11.667191011235953,44.19662921348315,22.0876404494382,6.932025953519136,13.730337078651685,27.23011186211663,23.0,9.499999999999998,14.480000000000004,51.0,23.407801535447902,20,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,1.1864500032646585,10,586.9053089921508,62.388233581672225,649.2935425738231,125.5
98,89,9,6.022534758475404,10.561797752808989,6.88988764044944,11.743820224719101,43.764044943820224,21.262921348314606,9.698756969302188,13.898876404494382,27.23011186211663,23.0,9.499999999999998,14.480000000000004,51.0,22.407801535447902,20,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.18645000326465855,10,536.0055935043109,87.28881272371969,623.2944062280307,105.1
99,87,8,5.983325278519839,10.528735632183908,6.995402298850577,11.74114942528736,43.4367816091954,21.021839080459767,10.68537354560856,14.0,27.23011186211663,23.0,9.499999999999998,14.480000000000004,51.0,21.407801535447902,20,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,1.5654632065441234,10,520.549299231226,85.48298836486848,606.0322875960944,58.8
100,82,11,6.469812205940899,10.829268292682928,6.950000000000001,11.670000000000002,43.926829268292686,22.009756097560974,5.618206047761336,13.890243902439025,29.895587883973917,23.0,9.399999999999999,14.480000000000004,51.0,15.56123404911246,20,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.5654632065441234,10,530.5246008871537,61.800266525374695,592.3248674125284,134.2
101,83,8,5.733306946308463,10.734939759036145,6.934939759036145,11.69542168674699,43.95783132530121,22.763855421686742,10.894195091123713,13.963855421686747,19.607634323998354,23.0,9.399999999999999,14.480000000000004,51.0,27.23011186211663,20,0.38115853796592347,1.0,3.3999999999999995,9.699999999999998,22.5,0.9785483863656737,10,475.86447654360245,87.1535607289897,563.0180372725922,112.79999999999998
102,79,11,5.717584670061191,10.063291139240507,6.9848101265822775,11.815443037974683,43.90506329113924,22.156962025316453,8.931916297412346,14.265822784810126,30.826336042984003,21.0,9.399999999999999,14.480000000000004,51.0,19.607634323998354,20,0.281593599470251,1.0,3.3999999999999995,9.699999999999998,22.5,0.6962848616768174,10,451.6891889348341,98.25107927153581,549.9402682063699,128.1
103,71,15,6.153162729560416,10.140845070422536,6.933802816901407,11.850140845070424,44.183098591549296,21.466197183098586,6.484637048544623,14.43661971830986,30.826336042984003,21.0,9.299999999999999,14.480000000000004,51.0,12.630822546925629,20,0.281593599470251,1.0,3.4999999999999996,9.699999999999998,22.5,0.3481424308384087,11,436.8745537987895,97.26955572816934,534.1441095269588,102.79999999999998
104,68,15,5.486129691540078,10.617647058823529,6.9720588235294105,11.740882352941176,44.080882352941174,20.66764705882353,8.627063668796549,14.544117647058824,18.13161703347123,22.0,9.299999999999999,14.480000000000004,51.5,30.826336042984003,20,0.281593599470251,1.0,3.4999999999999996,9.879999999999999,22.5,0.5258071481665718,11,373.05681902472526,129.40595503194822,502.4627740566735,121.60000000000001
105,64,16,5.876092170299307,10.703125,7.0671874999999975,11.6996875,44.2109375,22.096875,6.991691750584461,14.46875,20.551993749272448,22.0,9.299999999999999,14.480000000000004,51.5,29.826336042984003,20,0.281593599470251,1.0,3.4999999999999996,9.879999999999999,22.5,0.6097980634896203,11,376.06989889915565,111.86706800935137,487.93696690850703,121.9
106,61,15,5.382381526642868,10.59016393442623,7.0393442622950815,11.61967213114754,44.14754098360656,22.391803278688528,9.052376396344494,14.540983606557377,22.528433966545528,22.0,9.299999999999999,14.480000000000004,51.5,28.826336042984003,20,0.281593599470251,1.0,3.4999999999999996,9.879999999999999,23.0,0.5003234133749235,11,328.32527312521495,135.7856459451674,464.11091907038235,131.1
107,60,9,6.4478381535489,11.0,6.988333333333334,11.578,44.25,23.13333333333333,6.177552535940089,14.616666666666667,38.10233291762023,22.0,9.299999999999999,14.480000000000004,51.5,13.843463081835797,20,0.281593599470251,1.0,3.4999999999999996,9.879999999999999,23.0,0.7629035740832859,11,386.870289212934,55.5979728234608,442.4682620363948,116.69999999999999
108,60,7,6.19044124479717,11.433333333333334,6.906666666666666,11.576,44.391666666666666,22.79666666666667,5.9740691002088155,14.533333333333333,27.306864955998034,22.0,9.299999999999999,14.480000000000004,51.5,10.257074447434276,20,0.281593599470251,1.0,3.4999999999999996,9.879999999999999,23.0,2.316534464953391,11,371.4264746878302,41.81848370146171,413.2449583892919,70.0
109,55,8,6.24312945266248,11.345454545454546,6.8090909090909095,11.597090909090909,44.43636363636364,22.487272727272728,7.859104811606921,14.581818181818182,27.306864955998034,22.0,9.299999999999999,14.480000000000004,51.5,12.924936863018363,20,0.38115853796592347,1.0,3.4999999999999996,9.879999999999999,23.0,0.563187198940502,11,343.3721198964364,62.872838492855365,406.24495838929175,42.699999999999996
110,52,11,5.906026210585886,10.634615384615385,6.7423076923076914,11.654230769230773,44.88461538461539,22.003846153846155,8.150795094415203,14.75,27.306864955998034,22.0,9.2,14.480000000000004,51.5,13.441390619626873,20,0.38115853796592347,1.0,3.4999999999999996,9.879999999999999,31.5,1.9114147803382977,11,307.11336295046607,89.65874603856723,396.7721089890333,85.2
111,50,9,6.508853522329073,10.68,6.773999999999998,11.624800000000002,45.33,20.796,5.885668059644278,14.84,19.051166458810116,22.0,9.2,14.480000000000004,51.5,12.594209880123847,20,0.38115853796592347,1.0,3.4999999999999996,9.879999999999999,31.5,0.5417467628641432,11,325.44267611645364,52.9710125367985,378.41368865325217,11.300000000000002
112,52,5,6.403455905178126,10.711538461538462,6.863461538461538,11.654230769230772,45.13461538461539,21.273076923076925,5.774624917635196,14.923076923076923,23.015295872610523,22.0,9.2,14.540000000000004,51.5,11.594209880123847,20,0.26585204839082494,1.0,3.4999999999999996,9.879999999999999,31.5,1.8864576629712246,11,332.9797070692626,28.873124588175976,361.85283165743857,68.60000000000001
113,52,5,6.049034178563175,10.673076923076923,6.773076923076924,11.707307692307694,45.33653846153846,22.111538461538466,6.958377157434631,15.115384615384615,19.051166458810116,22.0,9.2,14.540000000000004,51.5,13.653432477999017,21,0.26585204839082494,1.0,3.4999999999999996,9.879999999999999,31.5,0.8864576629712246,11,314.5497772852851,34.79188578717316,349.34166307245823,81.2
114,50,6,5.793095417183362,10.44,6.6979999999999995,11.692,45.51,22.376000000000005,8.683875750195465,15.2,19.051166458810116,22.0,9.2,14.540000000000004,51.5,20.060044048570838,21,0.26585204839082494,1.0,3.4999999999999996,9.879999999999999,32.0,0.7759684311883371,11,289.6547708591681,52.10325450117279,341.75802536034087,101.4
115,49,4,6.117986482280212,9.979591836734693,6.710204081632651,11.66734693877551,45.265306122448976,22.163265306122447,8.78300408412709,15.285714285714286,25.46206684367176,22.0,9.2,14.540000000000004,51.5,13.698466174969354,21,0.26585204839082494,1.0,3.4999999999999996,9.879999999999999,32.0,1.3365754447070088,11,299.7813376317304,35.13201633650836,334.91335396823877,23.400000000000002
116,49,5,6.069258328505885,10.183673469387756,6.712244897959182,11.63387755102041,45.10204081632653,23.34693877551021,4.747107606994801,15.306122448979592,21.110971263924156,22.0,9.2,14.540000000000004,51.5,12.698466174969354,21,0.26585204839082494,1.0,3.4999999999999996,9.879999999999999,32.0,0.33657544470700884,11,297.3936580967884,23.735538034974006,321.1291961317624,105.2
117,48,7,5.5159351088893755,9.604166666666666,6.789583333333333,11.671250000000002,45.010416666666664,21.46875,6.741255657547335,15.479166666666666,21.110971263924156,22.0,9.2,14.540000000000004,51.5,11.698466174969354,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,3.122154287229112,11,264.76488522669,47.18878960283134,311.95367482952133,66.5
118,46,7,5.621784697821043,9.108695652173912,6.836956521739131,11.74130434782609,44.880434782608695,22.99130434782609,6.571537748171261,15.565217391304348,21.110971263924156,22.0,9.2,14.540000000000004,51.5,12.716152177515687,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,0.35081449255459096,11,258.60209609976795,46.00076423719883,304.6028603369668,82.1
119,43,8,5.482706259805157,9.023255813953488,6.832558139534883,11.76837209302326,44.54651162790697,25.179069767441863,7.35743490871309,15.674418604651162,21.110971263924156,22.0,9.2,14.540000000000004,51.5,19.051166458810116,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,0.5343514804568847,12,235.75636917162177,58.85947926970472,294.6158484413265,188.5
120,36,10,5.79727411533882,9.222222222222221,6.727777777777775,11.77055555555556,44.388888888888886,24.558333333333334,7.837962880867205,15.555555555555555,23.49681617138052,22.0,9.2,14.540000000000004,51.5,28.220288399492333,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,0.12215428722911215,12,208.70186815219753,78.37962880867205,287.0814969608696,152.99999999999997
121,35,6,6.880399394141501,9.0,6.585714285714283,11.854285714285718,45.31428571428572,25.982857142857142,5.087089795037763,15.8,44.57716942328227,22.0,9.299999999999999,14.540000000000004,51.5,7.803881871313459,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,3.0050478696265825,12,240.81397879495253,30.52253877022658,271.3365175651791,116.5
122,37,4,5.836126767206112,9.0,6.737837837837835,11.892432432432434,45.62162162162162,23.551351351351347,7.042450328231174,15.945945945945946,22.288584711641136,22.0,9.299999999999999,14.540000000000004,51.5,11.73103342183588,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,3.514689233655254,12,215.93669038662614,28.169801312924697,244.10649169955084,11.500000000000002
123,35,7,5.642492827085469,9.657142857142857,6.631428571428569,11.743428571428574,45.82857142857143,23.739999999999995,4.730862951271829,15.771428571428572,15.870529046234523,23.0,9.299999999999999,14.540000000000004,52.0,10.73103342183588,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,1.3103519715821113,12,197.48724894799142,33.116040658902804,230.60328960689424,74.5
124,33,6,6.403298276870427,10.0,6.584848484848481,11.688484848484851,45.878787878787875,22.64242424242424,1.7214864187994854,15.787878787878787,15.870529046234523,23.0,9.299999999999999,14.540000000000004,52.0,4.5901220828151095,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.5,0.3893857149797615,12,211.3088431367241,10.328918512796912,221.63776164952102,27.299999999999997
125,33,5,5.4947271019373405,9.333333333333334,6.675757575757573,11.73636363636364,45.5,21.478787878787877,5.790643601936673,16.0,15.870529046234523,23.0,9.299999999999999,14.540000000000004,52.0,15.104243460696807,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.0,0.31035197158211125,12,181.32599436393224,28.953218009683365,210.2792123736156,18.200000000000003
126,30,7,5.189986473618329,9.0,6.646666666666665,11.650666666666668,45.266666666666666,21.4,7.013993587808828,15.866666666666667,21.288584711641136,23.0,9.299999999999999,14.540000000000004,52.0,15.364090801006967,21,0.26717574022844237,1.0,3.4999999999999996,9.879999999999999,32.0,0.8103519715821113,12,155.69959420854985,49.0979551146618,204.79754932321165,69.7
127,29,7,5.092124642443286,9.03448275862069,6.6758620689655155,11.604137931034487,45.241379310344826,20.95862068965517,7.056245882544447,15.758620689655173,21.288584711641136,23.0,9.299999999999999,14.540000000000004,52.0,14.364090801006967,21,0.313419330829785,1.0,3.4999999999999996,9.879999999999999,32.0,0.03337111434417572,12,147.6716146308553,49.39372117781113,197.06533580866642,31.2
128,31,5,5.436478232218479,8.548387096774194,6.845161290322579,11.6141935483871,44.96774193548387,20.41290322580645,4.318450410350307,16.129032258064516,21.288584711641136,23.0,9.399999999999999,14.540000000000004,52.0,13.364090801006967,22,0.2650879928955278,1.0,3.4999999999999996,9.879999999999999,32.0,0.25834277858604393,12,168.53082519877285,21.592252051751537,190.12307725052437,0.0
129,31,4,5.337340446015069,8.612903225806452,6.841935483870965,11.616129032258067,45.016129032258064,21.061290322580643,4.45710427691434,16.161290322580644,21.288584711641136,23.0,9.399999999999999,14.540000000000004,52.0,12.364090801006967,22,0.2650879928955278,1.0,3.4999999999999996,9.879999999999999,32.0,0.38115853796592347,12,165.45755382646712,17.82841710765736,183.28597093412446,49.7
130,30,2,5.592326941683967,8.866666666666667,6.759999999999999,11.611333333333336,45.15,25.683333333333337,6.067502072819762,16.0,21.288584711641136,23.0,9.399999999999999,14.540000000000004,52.0,11.364090801006967,22,0.2650879928955278,1.0,3.4999999999999996,9.879999999999999,32.0,0.7709133446325567,12,167.76980825051902,12.135004145639524,179.90481239615855,138.0
131,27,5,6.202747593389646,9.444444444444445,6.829629629629629,11.482962962962965,45.166666666666664,26.04444444444444,13.271190715753258,15.962962962962964,21.288584711641136,23.0,9.399999999999999,14.540000000000004,52.0,58.0,22,0.2650879928955278,1.0,3.3999999999999995,9.879999999999999,32.0,0.3339179689167938,12,167.47418502152044,66.35595357876629,233.83013860028672,113.69999999999999
132,27,8,5.895481826207437,10.11111111111111,6.3,11.529629629629632,46.0,25.24074074074074,8.2048809370865,15.407407407407407,21.288584711641136,23.0,9.2,14.540000000000004,52.0,57.0,21,0.2650879928955278,1.0,3.3999999999999995,9.879999999999999,32.0,0.38545667231627834,12,159.1780093076008,65.639047496692,224.8170568042928,119.89999999999999
133,24,5,7.8956478359369875,10.166666666666666,6.079166666666666,11.642500000000004,46.8125,26.016666666666666,6.041840023955399,15.416666666666666,77.28858471164114,23.0,9.2,14.540000000000004,52.0,15.833953372427166,21,0.2650879928955278,1.0,3.3999999999999995,9.94,32.5,0.62683866165957,12,189.4955480624877,30.209200119776995,219.7047481822647,49.4
134,24,4,7.5728247993728965,11.0,5.949999999999999,11.576666666666668,47.125,24.204166666666666,9.426402228231408,15.166666666666666,38.64429235582057,23.0,9.2,14.540000000000004,52.0,24.0,21,0.30235924481967946,1.0,3.3999999999999995,9.94,32.5,0.2650879928955278,12,181.74779518494952,37.70560891292563,219.45340409787516,27.4
135,21,7,7.2658615510387525,13.095238095238095,6.3047619047619055,11.219047619047622,47.214285714285715,20.91904761904762,15.992021492030101,15.095238095238095,19.322146177910284,23.0,9.2,14.540000000000004,52.0,58.0,20,0.30235924481967946,1.0,3.3999999999999995,9.94,32.5,0.6047184896393589,12,152.5830925718138,111.9441504442107,264.5272430160245,35.4
136,20,5,8.122854140305835,13.2,6.17,11.268000000000002,47.95,21.93,26.140624928867318,15.15,32.72095326973906,23.0,9.2,14.540000000000004,52.0,57.0,20,0.30235924481967946,1.0,3.3999999999999995,9.94,39.5,7.954716558646321,12,162.4570828061167,130.70312464433658,293.1602074504533,12.5
137,20,6,10.49817125789261,14.15,6.02,11.189000000000004,48.425,22.464999999999996,14.002757329194395,14.85,61.140959609118845,23.0,9.1,14.540000000000004,52.0,34.0,19,0.30235924481967946,1.0,3.3999999999999995,9.94,41.0,0.313419330829785,12,209.96342515785219,84.01654397516637,293.9799691330186,31.799999999999997
138,19,6,10.668824297025761,15.263157894736842,6.0210526315789465,10.848421052631583,48.36842105263158,20.789473684210527,16.9456080427366,14.789473684210526,30.570479804559422,23.0,9.1,13.180000000000001,52.0,33.0,19,0.30235924481967946,1.0,3.3999999999999995,9.94,41.0,0.772647984677304,12,202.70766164348947,101.67364825641958,304.38130989990907,31.799999999999997
139,21,6,8.359066031244232,15.047619047619047,5.909523809523809,10.930476190476194,48.5,17.81904761904762,22.68239046874852,14.904761904761905,19.322146177910284,23.0,9.1,13.180000000000001,52.0,32.193342540748844,19,0.30235924481967946,1.0,3.3999999999999995,9.94,41.0,2.9010002717422747,12,175.54038665612887,136.0943428124911,311.63472946862,12.399999999999999
140,19,9,8.731066734493075,15.578947368421053,5.721052631578948,10.916842105263163,48.89473684210526,16.431578947368422,23.15202271274501,14.68421052631579,19.322146177910284,23.0,9.0,13.180000000000001,52.0,69.0,18,0.3792322409423159,1.0,3.3999999999999995,9.94,41.0,0.3762570985464696,12,165.89026795536842,208.36820441470508,374.2584723700735,12.399999999999999
141,20,6,8.731067364723282,14.95,5.625,11.024000000000004,48.8,16.46,31.86555709012481,14.75,26.062079816554675,23.0,9.0,13.180000000000001,52.0,68.0,18,0.3792322409423159,1.0,3.3999999999999995,9.94,41.0,10.0,12,174.62134729446564,191.19334254074886,365.8146898352145,0.0
142,21,5,9.147896540015568,15.19047619047619,5.647619047619047,10.992380952380959,48.80952380952381,16.53333333333333,32.23866850814977,14.666666666666666,24.75251419709294,23.0,9.0,13.180000000000001,52.0,67.0,18,0.3792322409423159,1.0,3.3999999999999995,9.94,41.0,9.0,12,192.10582734032693,161.19334254074886,353.2991698810758,0.0
143,22,5,8.450804490502442,14.590909090909092,5.540909090909091,11.091818181818185,48.88636363636363,16.645454545454545,31.23866850814977,14.772727272727273,19.322146177910284,23.0,9.0,13.180000000000001,52.0,66.0,18,0.3792322409423159,1.0,3.2999999999999994,9.94,41.0,8.0,12,185.91769879105374,156.19334254074886,342.1110413318026,0.0
144,24,5,7.553191765795783,13.541666666666666,5.358333333333333,11.260833333333338,49.041666666666664,16.091666666666665,30.23866850814977,15.0,19.322146177910284,23.0,9.0,13.180000000000001,52.0,65.0,18,0.3792322409423159,1.0,3.2999999999999994,9.94,41.0,7.0,12,181.2766023790988,151.19334254074886,332.46994491984765,0.0
145,26,6,6.351980699853263,11.884615384615385,5.1,11.51461538461539,49.19230769230769,13.753846153846155,26.5373970748377,15.423076923076923,19.322146177910284,23.0,9.0,13.180000000000001,52.0,64.0,18,0.3792322409423159,1.0,3.2999999999999994,9.94,41.0,6.0,12,165.15149819618483,159.2243824490262,324.37588064521105,0.0
146,26,7,6.302357560398216,11.884615384615385,4.888461538461538,11.560000000000006,49.55769230769231,13.76923076923077,21.963009715171182,15.384615384615385,19.322146177910284,23.0,6.499999999999998,13.180000000000001,52.0,63.0,18,0.3792322409423159,1.0,3.2999999999999994,9.94,46.5,0.5166855571720879,12,163.8612965703536,153.74106800619828,317.60236457655185,19.099999999999994
147,27,6,6.054612538371261,11.481481481481481,4.833333333333332,11.620000000000005,49.611111111111114,14.892592592592594,24.5373970748377,15.444444444444445,19.322146177910284,23.0,6.499999999999998,13.180000000000001,52.0,62.0,18,0.3792322409423159,1.0,3.2999999999999994,9.94,46.5,4.0,12,163.47453853602406,147.2243824490262,310.6989209850502,19.099999999999994
148,27,4,9.16572364948237,11.481481481481481,4.833333333333333,11.620000000000005,49.611111111111114,16.807407407407407,14.306095612256545,15.444444444444445,72.15759659675793,23.0,6.499999999999998,13.180000000000001,52.0,23.193342540748844,18,0.3792322409423159,1.0,3.2999999999999994,9.94,46.5,3.0,12,247.474538536024,57.22438244902618,304.69892098505017,25.699999999999996
149,29,4,7.546710442839895,12.172413793103448,4.9172413793103456,11.531034482758624,49.6551724137931,17.97241379310345,13.306095612256545,15.413793103448276,36.07879829837896,23.0,6.499999999999998,13.180000000000001,52.0,22.193342540748844,18,0.3792322409423159,1.0,3.2999999999999994,9.94,46.5,2.0,12,218.85460284235694,53.22438244902618,272.0789852913831,42.39999999999999
150,30,4,6.994496775592072,12.466666666666667,4.953333333333333,11.486000000000002,49.65,19.89,12.306095612256545,15.366666666666667,21.161073088955142,23.0,6.499999999999998,13.180000000000001,52.0,21.193342540748844,18,0.3792322409423159,1.0,3.2999999999999994,9.94,46.5,1.0,12,209.83490326776217,49.22438244902618,259.05928571678834,48.49999999999999
151,28,4,7.04515798082867,11.928571428571429,4.846428571428572,11.58571428571429,49.767857142857146,20.985714285714284,14.448715563396402,15.285714285714286,21.161073088955142,23.0,6.499999999999998,13.180000000000001,52.0,20.193342540748844,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,7.031039908277338,12,197.26442346320277,57.794862253585606,255.0592857167884,66.49999999999999
152,29,4,7.344341214259457,11.551724137931034,4.80344827586207,11.64275862068966,49.689655172413794,22.189655172413794,35.36964561075714,15.310344827586206,21.927859853419566,23.0,6.499999999999998,13.240000000000002,52.0,57.0,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,14.285239902279711,12,212.98589521352426,141.47858244302856,354.46447765655284,28.9
